應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/09 23:45:00,2578,,塆嶳慄,壓傝,12143,嵍,500,27,-32,25,-1855,1110,1946,91,懁曽忋晹,C,27,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2582,,塆嶳慄,壓傝,12148,嵍,500,27,14,22,-1942,2371,1946,4,懁曽忋晹(憢晹),C,27,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2587,S,塆嶳慄,壓傝,12152,嵍,500,27,22,24,-1865,1281,1946,81,懁曽忋晹,C,27,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2587,E,塆嶳慄,壓傝,12153,嵍,500,27,24,24,-1907,1340,1946,39,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2592,,塆嶳慄,壓傝,12150,嵍,500,27,-22,25,-1919,935,1946,27,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2595,S,塆嶳慄,壓傝,12151,嵍,500,27,-23,25,-1883,1004,1946,63,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2595,E,塆嶳慄,壓傝,12152,嵍,500,27,-23,25,-1890,1018,1946,56,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2596,,塆嶳慄,壓傝,12158,嵍,500,27,62,18,-1708,3465,2150,31,忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2607,S,塆嶳慄,壓傝,12156,嵍,500,27,46,21,-1920,2305,1946,26,懁曽忋晹(憢晹),C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2607,E,塆嶳慄,壓傝,12157,嵍,500,27,48,21,-1862,2495,1946,84,懁曽忋晹(憢晹),C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2608,,塆嶳慄,壓傝,12160,嵍,500,27,37,24,-1918,1255,1946,28,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2614,,塆嶳慄,壓傝,12159,嵍,500,27,37,22,-1854,1997,1946,92,懁曽忋晹(憢晹),C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2617,,塆嶳慄,壓傝,12161,嵍,500,27,34,22,-1895,2406,1946,51,懁曽忋晹(憢晹),C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2618,,塆嶳慄,壓傝,12160,嵍,500,27,23,23,-1872,2040,1946,74,懁曽忋晹(憢晹),C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2623,,塆嶳慄,壓傝,12159,嵍,500,27,-30,25,-1847,1280,1946,99,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2629,,塆嶳慄,壓傝,12170,嵍,500,27,38,18,-1780,3413,2150,5,忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2631,,塆嶳慄,壓傝,12166,嵍,500,27,-26,25,-1928,1175,1946,18,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:45:00,2635,,塆嶳慄,壓傝,12169,嵍,500,27,43,20,-1925,3130,1946,21,懁曽忋晹,C,28,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2646,,塆嶳慄,壓傝,13186,嵍,0,0,-4,25,-1875,1161,1900,25,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2650,,塆嶳慄,壓傝,13308,嵍,0,0,-1,25,-1882,1005,1900,18,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2651,,塆嶳慄,壓傝,13308,嵍,0,0,0,25,-1842,1072,1900,58,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2654,,塆嶳慄,壓傝,13322,嵍,0,0,-13,26,-1564,552,1575,11,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2660,,塆嶳慄,壓傝,13353,塃,0,0,-2,2,1883,1105,1900,17,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2661,,塆嶳慄,壓傝,13361,塃,0,0,-21,5,1827,2105,1900,73,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2662,,塆嶳慄,壓傝,13362,塃,0,0,-5,4,1835,2003,1900,65,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2668,,塆嶳慄,壓傝,13372,塃,0,0,-5,3,1891,1502,1900,9,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2669,,塆嶳慄,壓傝,13369,塃,0,0,6,6,1805,2310,1900,95,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2670,,塆嶳慄,壓傝,13372,塃,0,0,-14,5,1803,2280,1900,97,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2671,,塆嶳慄,壓傝,13370,塃,0,0,-3,4,1884,1899,1900,16,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2675,,塆嶳慄,壓傝,13375,塃,0,0,-17,5,1831,2290,1900,69,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2679,,塆嶳慄,壓傝,13377,塃,0,0,-13,5,1819,2046,1900,81,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2680,,塆嶳慄,壓傝,13376,塃,0,0,-1,6,1844,2349,1900,56,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2682,S,塆嶳慄,壓傝,13373,塃,0,0,5,7,1891,2892,1900,9,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2682,E,塆嶳慄,壓傝,13374,塃,0,0,5,7,1812,2615,1900,88,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2683,,塆嶳慄,壓傝,13375,塃,0,0,9,7,1878,2811,1900,22,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2684,,塆嶳慄,壓傝,13377,塃,0,0,12,4,1830,1996,1900,70,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2686,,塆嶳慄,壓傝,13380,塃,0,0,28,8,1815,3300,2150,2,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2690,,塆嶳慄,壓傝,13384,塃,0,0,-4,1,1551,388,1575,24,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2692,,塆嶳慄,壓傝,13382,塃,0,0,14,8,1801,3003,1900,99,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2695,,塆嶳慄,壓傝,13383,塃,0,0,-4,5,1818,2214,1900,82,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2700,,塆嶳慄,壓傝,13386,塃,0,0,-6,1,1561,547,1575,14,懁曽壓晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2704,,塆嶳慄,壓傝,13384,塃,0,0,-7,4,1857,2053,1900,43,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2706,,塆嶳慄,壓傝,13382,塃,0,0,-7,7,1805,2779,1900,95,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2707,,塆嶳慄,壓傝,13386,塃,0,0,-14,6,1847,2696,1900,53,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2711,,塆嶳慄,壓傝,13383,塃,0,0,-11,7,1818,2677,1900,82,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2713,,塆嶳慄,壓傝,13390,塃,0,0,-39,9,1732,3353,2150,42,忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2722,,塆嶳慄,壓傝,13386,塃,0,0,-10,7,1886,2802,1900,14,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2728,,塆嶳慄,壓傝,13390,塃,0,0,-8,8,1870,3009,1900,30,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2732,,塆嶳慄,壓傝,13390,塃,0,0,13,7,1844,2785,1900,56,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:03:00,2735,,塆嶳慄,壓傝,13396,塃,0,0,34,8,1874,3180,2150,12,忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2737,,塆嶳慄,壓傝,13464,塃,0,0,-4,1,1573,406,1575,2,懁曽壓晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2741,,塆嶳慄,壓傝,13466,塃,0,0,-3,2,1857,1182,1900,43,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2743,,塆嶳慄,壓傝,13477,塃,0,0,4,3,1876,1341,1900,24,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2745,,塆嶳慄,壓傝,13481,塃,0,0,-11,3,1805,1341,1900,95,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2748,,塆嶳慄,壓傝,13485,塃,0,0,-7,1,1565,447,1575,10,懁曽壓晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2750,,塆嶳慄,壓傝,13487,塃,0,0,1,2,1829,954,1900,71,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2761,,塆嶳慄,壓傝,13545,嵍,0,0,-6,22,-1889,2206,1900,11,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2764,,塆嶳慄,壓傝,13547,嵍,0,0,-15,22,-1877,2144,1900,23,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:04:00,2768,,塆嶳慄,壓傝,13557,嵍,0,0,0,26,-1573,442,1575,2,懁曽壓晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2793,,塆嶳慄,壓傝,14017,塃,400,34,-63,3,1871,1423,1957,86,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2798,,塆嶳慄,壓傝,14084,塃,400,34,-57,11,1054,4051,2150,4,忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2801,,塆嶳慄,壓傝,14083,塃,400,34,38,7,1916,3060,1957,41,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2805,S,塆嶳慄,壓傝,14106,嵍,400,34,34,25,-1909,1105,1957,48,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2805,E,塆嶳慄,壓傝,14107,嵍,400,34,33,25,-1879,992,1957,78,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2806,S,塆嶳慄,壓傝,14109,嵍,400,34,-29,21,-1893,2631,1957,64,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2806,E,塆嶳慄,壓傝,14110,嵍,400,34,-29,21,-1863,2660,1957,94,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2807,,塆嶳慄,壓傝,14110,嵍,400,34,-31,20,-1859,2899,1957,98,懁曽忋晹(憢晹),C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2811,,塆嶳慄,壓傝,14120,嵍,400,34,-71,24,-1891,1234,1957,66,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2814,,塆嶳慄,壓傝,14124,嵍,400,34,-64,24,-1911,1275,1957,46,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2818,,塆嶳慄,壓傝,14124,嵍,400,34,34,25,-1931,1113,1957,26,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2828,,塆嶳慄,壓傝,14132,嵍,400,34,19,25,-1936,973,1950,14,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2829,,塆嶳慄,壓傝,14138,嵍,400,34,-31,26,-1846,931,1941,95,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2830,,塆嶳慄,壓傝,14139,嵍,400,34,-31,26,-1595,760,1615,20,懁曽壓晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2834,,塆嶳慄,壓傝,14142,嵍,400,34,-27,24,-1921,1290,1935,14,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2836,,塆嶳慄,壓傝,14143,嵍,400,34,-27,24,-1926,1469,1933,7,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2837,,塆嶳慄,壓傝,14139,嵍,400,34,-8,23,-1855,1693,1940,85,懁曽忋晹(憢晹),C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2849,,塆嶳慄,壓傝,14145,嵍,400,34,-2,25,-1922,1043,1930,8,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2851,,塆嶳慄,壓傝,14145,嵍,400,34,-4,25,-1836,979,1930,94,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2858,,塆嶳慄,壓傝,14305,塃,0,0,-31,9,1525,3632,2150,24,忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2861,,塆嶳慄,壓傝,14304,塃,0,0,-13,6,1852,2675,1900,48,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2862,S,塆嶳慄,壓傝,14305,塃,0,0,-7,6,1868,2712,1900,32,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2862,E,塆嶳慄,壓傝,14306,塃,0,0,-4,6,1861,2576,1900,39,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2866,S,塆嶳慄,壓傝,14304,塃,0,0,-5,7,1871,2750,1900,29,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2866,M,塆嶳慄,壓傝,14304,塃,0,0,-2,7,1805,2778,1900,95,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2866,E,塆嶳慄,壓傝,14305,塃,0,0,-2,7,1816,2785,1900,84,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2867,,塆嶳慄,壓傝,14306,塃,0,0,7,7,1866,2710,1900,34,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
